PumpType,Stages,Pump_Detail_Impeller_Dia_1st_Stage,Pump_Detail_MOC,MNP_So_No,TestNo,Test_Type_ID,Testpoint,Speed,Flow,Suction_Pr,hs,Hs_1,Discharge_Pr,hd,Hd_1,Vel_Head,Total_Head,voltage,P_Current,CT_ratio,Power_Reading,Motor_Input,Motor_Efficiency,Pump_Input,Pump_Output,Pump_Efficiency,ConvertedtoreatedSpeed,cal_Flow,Head,Pumpbkw_WKW,Pumpbkw_Lkw,RatedPumpbkw_ViscLkw,User_ID,Recent_updated
RN 32,8 CHRS,140/140 X 1,,81242941/190/2,81242941/190/2-SP.1,SP,4,2946,118,86,0,1.17,198,1,199,0,200.17,408,21.57,1,13.03,13.03,89.7,0,5.59,47.86,0,10.17,196.65,11.38,11.38,11.38,nirajdhane,05:50.2
RN 32,8 CHRS,140/140 X 1,,81242941/190/2,81242941/190/2-SP.1,SP,5,2942,184,108,0,1.47,174,1,175,0,176.47,408,23.5,1,14.39,14.39,89.94,0,6.16,47.58,0,12.71,173.84,12.65,12.65,12.65,nirajdhane,05:50.2
RN 32,8 CHRS,140/140 X 1,,81242941/190/2,81242941/190/2-SP.1,SP,6,2932,316,154,0,2.09,116,1,117,0,119.09,408,25.7,1,15.78,15.78,90.07,0,5.45,38.32,0,16.71,118.12,14.04,14.04,14.04,nirajdhane,05:50.2
RN 32,7 CHRS.,140/133,,81242993/10/1,81242993/10/1-SP.1,SP,1,2960,0,86,0,1.17,165,1,166,0,167.17,412,12.5,1,7.5,7.5,85.22,0,0,0,0,0,162.68,6.14,6.14,6.14,sawantvv,25:02.8
RN 32,7 CHRS.,140/133,,81242993/10/1,81242993/10/1-SP.1,SP,2,2952,24,88,0,1.2,156,1,157,0,158.2,412,14.5,1,8.8,8.8,85.76,0,1.62,21.53,0,3.73,154.79,7.3,7.3,7.3,sawantvv,25:02.8
RN 32,7 CHRS.,140/133,,81242993/10/1,81242993/10/1-SP.1,SP,3,2956,108,90,0,1.22,135,1,136,0,137.22,412,16,1,10,10,86.01,0,2.99,34.76,0,7.9,133.9,8.29,8.29,8.29,sawantvv,25:02.8
RN 32,7 CHRS.,140/133,,81242993/10/1,81242993/10/1-SP.1,SP,4,2938,230,94,0,1.28,107,1,108,0,109.28,412,17,1,10.5,10.5,86.06,0,3.47,38.45,0,11.6,107.94,8.87,8.87,8.87,sawantvv,25:02.8
RN 32,7 CHRS.,140/133,,81242993/10/1,81242993/10/1-SP.1,SP,5,2932,370,100,0,1.36,72,1,73,0,74.36,412,18,1,11.3,11.3,86.09,0,3,30.83,0,14.74,73.75,9.61,9.61,9.61,sawantvv,25:02.8
RN 32,7 CHRS.,140/133,,81242993/10/1,81242993/10/1-SP.2,SP,1,2964,0,32,0,0.44,167,1,168,0,168.44,413,13.5,1,7.68,7.68,87,0,0,0,0,0,163.47,6.39,6.39,6.39,YNP,38:45.8
RN 32,7 CHRS.,140/133,,81242993/10/1,81242993/10/1-SP.2,SP,2,2956,22,34,0,0.46,157,1,158,0,158.46,413,15.3,1,9.03,9.03,87.84,0,1.56,19.65,0,3.57,154.63,7.65,7.65,7.65,YNP,38:45.8
RN 32,7 CHRS.,140/133,,81242993/10/1,81242993/10/1-SP.2,SP,3,2944,112,42,0,0.57,132,1,133,0,133.57,410,17.6,1,10.54,10.54,88.22,0,2.96,31.87,0,8.08,131.4,9.07,9.07,9.07,YNP,38:45.8
RN 32,7 CHRS.,140/133,,81242993/10/1,81242993/10/1-SP.2,SP,4,2935,225,44,0,0.6,105,1,106,0,106.6,405,18.8,1,11.35,11.35,88.26,0,3.35,33.47,0,11.48,105.51,9.86,9.86,9.86,YNP,38:45.8
RN 32,7 CHRS.,140/133,,81242993/10/1,81242993/10/1-SP.2,SP,5,2935,345,62,0,0.84,72,1,73,0,73.84,407,19.5,1,11.85,11.85,88.24,0,2.88,27.5,0,14.22,73.09,10.3,10.3,10.3,YNP,38:45.8
RN 32,7 CHRS.,,,81242993/10/1,81242993/10/1-SP.3,SP,1,2938,0,48,0,0.65,170,1,171,0,171.65,400,30,1,9.52,9.52,85.93,0,0,0,0,0,169.56,8.03,8.03,8.03,JOSHIAV,04:51.9
RN 32,7 CHRS.,,,81242993/10/1,81242993/10/1-SP.3,SP,2,2935,40,58,0,0.79,155,1,156,0,156.79,400,36.6,1,11.44,11.44,86.09,0,2.08,21.11,0,4.84,155.19,9.7,9.7,9.7,JOSHIAV,04:52.0
RN 32,7 CHRS.,,,81242993/10/1,81242993/10/1-SP.3,SP,3,2931,118,72,0,0.98,142,1,143,0,143.98,400,40,1,12.64,12.64,86.04,0,3.28,30.15,0,8.33,142.9,10.75,10.75,10.75,JOSHIAV,04:52.0
RN 32,7 CHRS.,,,81242993/10/1,81242993/10/1-SP.3,SP,4,2922,236,88,0,1.2,117,1,118,0,119.2,400,43,1,13.68,13.68,85.93,0,3.84,32.66,0,11.81,119.03,11.73,11.73,11.73,JOSHIAV,04:52.0
RN 32,7 CHRS.,,,81242993/10/1,81242993/10/1-SP.3,SP,5,2914,346,102,0,1.39,82,1,83,0,84.39,400,45,1,14.08,14.08,85.88,0,3.29,27.22,0,14.34,84.74,12.17,12.17,12.17,JOSHIAV,04:52.0
RN 32,7 CHRS.,,,81242993/10/1,81242993/10/1-SP.3,SP,6,2908,436,112,0,1.52,45,1,46,0,47.52,400,45,1,14.08,14.08,85.88,0,2.08,17.21,0,16.13,47.92,12.24,12.24,12.24,JOSHIAV,04:52.0
RN 32,7 CHRS.,*STG. 1-3=140/140,,81242993/10/1,81242993/10/1-SP.4,SP,1,2964,0,62,0,0.84,182,1,183,0,183.84,415,12.86,1,7.4,7.4,86.73,0,0,0,0,0,178.43,6.14,6.14,6.14,YNP,01:07.0
RN 32,7 CHRS.,*STG. 1-3=140/140,,81242993/10/1,81242993/10/1-SP.4,SP,2,2955,24,67,0,0.91,176,1,177,0,177.91,416,15.4,1,9.3,9.3,87.95,0,1.83,22.34,0,3.73,173.72,7.89,7.89,7.89,YNP,01:07.0
RN 32,7 CHRS.,*STG. 1-3=140/140,,81242993/10/1,81242993/10/1-SP.4,SP,3,2948,112,76,0,1.03,150,1,151,0,152.03,415,18.45,1,11.3,11.3,88.26,0,3.37,33.83,0,8.07,149.16,9.69,9.69,9.69,YNP,01:07.0
RN 32,7 CHRS.,*STG. 1-3=140/140,,81242993/10/1,81242993/10/1-SP.4,SP,4,2940,233,93,0,1.26,112,1,113,0,114.26,415,20.94,1,13.1,13.1,88.06,0,3.66,31.7,0,11.67,112.72,11.3,11.3,11.3,YNP,01:07.0
RN 32,7 CHRS.,*STG. 1-3=140/140,,81242993/10/1,81242993/10/1-SP.4,SP,5,2941,311,104,0,1.41,66,1,67,0,68.41,415,20.9,1,13.1,13.1,88.06,0,2.53,21.93,0,13.47,67.44,11.29,11.29,11.29,YNP,01:07.0
RN 32,7 CHRS.,*STG. 1-3=140/140,,81242993/10/1,81242993/10/1-SP.4,SP,6,2941,361,110,0,1.5,21,1,22,0,23.5,414,21.4,1,13.5,13.5,87.98,0,0.94,7.88,0,14.52,23.16,11.62,11.62,11.62,YNP,01:07.0
RN 32,7 CHRS.,*STG. 1-3=140/140,,81242993/10/1,81242993/10/1-SP.5,SP,1,2958,0,60,0,0.82,183,1,184,0,184.82,412,7.78,1,8.55,8.55,87.61,0,0,0,0,0,180.1,7.21,7.21,7.21,nirajdhane,22:40.9
RN 32,7 CHRS.,*STG. 1-3=140/140,,81242993/10/1,81242993/10/1-SP.5,SP,2,2951,30,64,0,0.87,179,1,180,0,180.87,412,14.7,1,9,9,87.83,0,2.08,26.28,0,4.17,177.09,7.66,7.66,7.66,nirajdhane,22:40.9
RN 32,7 CHRS.,*STG. 1-3=140/140,,81242993/10/1,81242993/10/1-SP.5,SP,3,2940,104,74,0,1.01,150,1,151,0,152.01,412,17.63,1,10.99,10.99,88.25,0,3.25,33.51,0,7.79,149.95,9.5,9.5,9.5,nirajdhane,22:41.0
RN 32,7 CHRS.,*STG. 1-3=140/140,,81242993/10/1,81242993/10/1-SP.5,SP,4,2920,233,95,0,1.29,108,1,109,0,110.29,412,19.43,1,12.17,12.17,88.21,0,3.53,32.88,0,11.75,110.29,10.73,10.73,10.73,nirajdhane,22:41.0
RN 32,7 CHRS.,*STG. 1-3=140/140,,81242993/10/1,81242993/10/1-SP.5,SP,5,2931,310,106,0,1.44,77,1,78,0,79.44,412,20.16,1,12.7,12.7,88.13,0,2.93,26.2,0,13.5,78.85,11.07,11.07,11.07,nirajdhane,22:41.0
RN 32,7 CHRS.,*STG. 1-3=140/140,,81242993/10/1,81242993/10/1-SP.5,SP,6,2932,354,116,0,1.58,32,1,33,0,34.58,412,20.25,1,12.73,12.73,88.13,0,1.36,12.16,0,14.42,34.3,11.08,11.08,11.08,nirajdhane,22:41.0
RN 32,3 CHRS,140/140 x 4 mm,,81243109/10/1,81243109/10/1-SP.1,SP,1,2946,0,24,0,0.33,77.5,0.8,78.3,0,78.63,404,5.93,1,3.54,3.54,83.44,0,0,0,0,0,73.59,2.67,2.67,2.67,YNP,58:24.4
RN 32,3 CHRS,140/140 x 4 mm,,81243109/10/1,81243109/10/1-SP.1,SP,2,2938,14,24,0,0.33,76.5,0.8,77.3,0,77.63,404,6.67,1,4.04,4.04,84.52,0,0.61,17.84,0,2.79,73.05,3.12,3.12,3.12,YNP,58:24.4
RN 32,3 CHRS,140/140 x 4 mm,,81243109/10/1,81243109/10/1-SP.1,SP,3,2923,56,27,0,0.37,72.5,0.8,73.3,0,73.67,404,7.54,1,4.59,4.59,85.29,0,1.16,29.53,0,5.61,70.03,3.63,3.63,3.63,YNP,58:24.4
RN 32,3 CHRS,140/140 x 4 mm,,81243109/10/1,81243109/10/1-SP.1,SP,4,2934,112,28,0,0.38,68,0.8,68.8,0,69.18,405,7.95,1,4.9,4.9,85.59,0,1.54,36.6,0,7.91,65.28,3.84,3.84,3.84,YNP,58:24.4
RN 32,3 CHRS,140/140 x 4 mm,,81243109/10/1,81243109/10/1-SP.1,SP,5,2905,171,32,0,0.44,61,0.8,61.8,0,62.24,401,8.48,1,5.2,5.2,85.8,0,1.71,38.25,0,9.87,59.9,4.21,4.21,4.21,YNP,58:24.4
RN 32,3 CHRS,140/140 x 4 mm,,81243109/10/1,81243109/10/1-SP.2,SP,1,2921,108,26,0,0.35,67.5,0.8,68.3,0,68.65,400,7.75,1,4.9,4.9,85.59,0,1.5,35.67,0,7.8,65.36,3.9,3.9,3.9,YNP,57:43.7
RN 40,7 CHRS,135/135,,81243176/20/1,81243176/20/1-SP.1,SP,1,2976,0,52,0,0.71,162,0.8,162.8,0,163.51,413,16.05,1,8.77,8.77,84.19,0,0,0,0,0,163.95,7.41,7.41,7.41,YNP,23:55.3
RN 40,7 CHRS,135/135,,81243176/20/1,81243176/20/1-SP.1,SP,2,2970,35,55,0,0.75,161,0.8,161.8,0.06,162.61,413,18.4,1,10.54,10.54,86.23,0,2.47,27.23,0,5.6,163.71,9.18,9.18,9.18,YNP,23:55.3
RN 40,7 CHRS,135/135,,81243176/20/1,81243176/20/1-SP.1,SP,3,2985,217,67,0,0.91,152,0.8,152.8,0.4,154.11,410,22.17,1,13.2,13.2,87.96,0,5.84,50.3,0,13.88,153.6,11.55,11.55,11.55,YNP,23:55.3
RN 40,7 CHRS,135/135,,81243176/20/1,81243176/20/1-SP.1,SP,4,2967,448,72,0,0.98,131,0.8,131.8,0.83,133.61,410,24.14,1,14.6,14.6,88.47,0,7.27,56.32,0,20.07,134.78,13.09,13.09,13.09,YNP,23:55.3
RN 40,7 CHRS,135/135,,81243176/20/1,81243176/20/1-SP.1,SP,5,2960,746,100,0,1.36,102,0.8,102.8,1.38,105.54,410,25.37,1,15.55,15.55,88.72,0,7.42,53.75,0,25.96,106.97,14.08,14.08,14.08,YNP,23:55.3
RN 40,7 CHRS,135/135,,81243176/20/2,81243176/20/2-SP.1,SP,1,2968,0,20,0,0.27,177,0.8,177.8,0,178.07,415,17.6,1,10.18,10.18,88.14,0,0,0,0,0,179.51,9.08,9.08,9.08,sawantvv,42:56.3
RN 40,7 CHRS,135/135,,81243176/20/2,81243176/20/2-SP.1,SP,2,2964,40,26,0,0.35,174,0.8,174.8,0,175.15,415,19.5,1,11.72,11.72,88.66,0,2.85,27.42,0,6,177.05,10.56,10.56,10.56,sawantvv,42:56.3
RN 40,7 CHRS,135/135,,81243176/20/2,81243176/20/2-SP.1,SP,3,2960,206,48,0,0.65,168,0.8,168.8,0,169.45,415,22.5,1,14.08,14.08,89.22,0,6.26,49.81,0,13.64,171.75,12.82,12.82,12.82,sawantvv,42:56.3
RN 40,7 CHRS,135/135,,81243176/20/2,81243176/20/2-SP.1,SP,4,2956,450,92,0,1.25,144,0.8,144.8,0,146.05,415,24.8,1,15.7,15.7,89.48,0,7.97,56.74,0,20.19,148.43,14.39,14.39,14.39,sawantvv,42:56.3
RN 40,7 CHRS,135/135,,81243176/20/2,81243176/20/2-SP.1,SP,5,2956,714,128,0,1.74,118,0.8,118.8,0,120.54,416,25.6,1,16.5,16.5,89.58,0,8.29,56.06,0,25.43,122.51,15.14,15.14,15.14,sawantvv,42:56.3
RN32,5 CHR,140/140/1,,81243199/140/1,81243199/140/1-SP.1,SP,1,1474,0,38,0,0.52,33.75,1,34.75,0,35.27,424,2.47,1,0.89,0.89,72.57,0,0,0,0,0,32.5,0.57,0.57,0.57,nirajdhane,48:48.8
RN32,5 CHR,140/140/1,,81243199/140/1,81243199/140/1-SP.1,SP,2,1469,25,40,0,0.54,33,1,34,0,34.54,424,2.61,1,1.06,1.06,72.95,0,0.18,23.05,0,1.82,32.05,0.69,0.69,0.69,nirajdhane,48:48.8
RN32,5 CHR,140/140/1,,81243199/140/1,81243199/140/1-SP.1,SP,3,1461,94,42,0,0.57,30.5,1,31.5,0,32.07,424,2.7,1,1.2,1.2,73.29,0,0.32,36.48,0,3.56,30.08,0.8,0.8,0.8,nirajdhane,48:48.8
RN32,5 CHR,140/140/1,,81243199/140/1,81243199/140/1-SP.1,SP,4,1456,188,45,0,0.61,27.5,1,28.5,0,29.11,424,2.83,1,1.34,1.34,73.65,0,0.41,41.73,0,5.05,27.5,0.91,0.91,0.91,nirajdhane,48:48.8
RN32,5 CHR,140/140/1,,81243199/140/1,81243199/140/1-SP.1,SP,5,1454,400,48,0,0.65,18,1,19,0,19.65,424,2.98,1,1.5,1.5,74.08,0,0.41,36.5,0,7.37,18.61,1.02,1.02,1.02,nirajdhane,48:48.8
RN 80,6 CHRS,*,,81243199/210/2,81243199/210/2-SP.1,SP,1,3003,0,76,0,1.03,395,0.6,395.6,0,396.63,420,116,1,71.68,71.68,93.97,0,0,0,0,0,386.66,64.83,64.83,64.83,nirajdhane,26:30.1
RN 80,6 CHRS,*,,81243199/210/2,81243199/210/2-SP.1,SP,2,3002,22,82,0,1.12,387,0.6,387.6,0.05,388.77,420,148,1,88,88,94.58,0,21.21,25.48,0,19.77,379.24,80.19,80.19,80.19,nirajdhane,26:30.1
RN 80,6 CHRS,*,,81243199/210/2,81243199/210/2-SP.1,SP,3,3001,114,106,0,1.44,373,0.6,373.6,0.27,375.31,420,160,1,105.92,105.92,94.99,0,46.6,46.31,0,45.02,366.36,97.04,97.04,97.04,nirajdhane,26:30.1
RN 80,6 CHRS,*,,81243199/210/2,81243199/210/2-SP.1,SP,4,3003,278,124,0,1.69,340,0.6,340.6,0.66,342.94,420,180,1,118.72,118.72,95.19,0,66.49,58.84,0,70.26,334.32,108.77,108.77,108.77,nirajdhane,26:30.1
RN 80,6 CHRS,*,,81243199/210/2,81243199/210/2-SP.1,SP,5,3001,464,176,0,2.39,280,0.6,280.6,1.09,284.09,420,196,1,129.28,129.28,95.3,0,71.16,57.76,0,90.83,277.31,118.83,118.83,118.83,nirajdhane,26:30.1
RN 32,6 CHRS.,140/140X4MM,,81243236/70/2,81243236/70/2-SP.1,SP,1,2937,0,40,0,0.54,165,1,166,0,166.54,405,7.85,1,4.8,4.8,87.36,0,0,0,0,0,155.72,3.79,3.79,3.79,SAWANTVV,41:42.9
RN 32,6 CHRS.,140/140X4MM,,81243236/70/2,81243236/70/2-SP.1,SP,2,2923,24,44,0,0.6,161,1,162,0,162.6,405,9.5,1,6,6,88,0,1.67,31.63,0,3.66,153.5,4.84,4.84,4.84,SAWANTVV,41:42.9
RN 32,6 CHRS.,140/140X4MM,,81243236/70/2,81243236/70/2-SP.1,SP,3,2902,102,52,0,0.71,155,1,156,0,156.71,405,11.9,1,7.76,7.76,88.21,0,3.32,48.48,0,7.61,150.08,6.42,6.42,6.42,SAWANTVV,41:42.9
RN 32,6 CHRS.,140/140X4MM,,81243236/70/2,81243236/70/2-SP.1,SP,4,2895,206,70,0,0.95,135,1,136,0,136.95,405,14,1,9.3,9.3,88.01,0,4.12,50.35,0,10.83,131.8,7.73,7.73,7.73,SAWANTVV,41:42.9
RN 32,6 CHRS.,140/140X4MM,,81243236/70/2,81243236/70/2-SP.1,SP,5,2871,302,78,0,1.06,110,1,111,0,112.06,405,16.11,1,10.81,10.81,87.64,0,4.08,43.1,0,13.23,109.65,9.17,9.17,9.17,SAWANTVV,41:42.9
RN50,5CHRS.,160/151,,81243259/10/1,81243259/10/1-SP.1,SP,1,2976,0,38,0,0.52,143,1,144,0,144.52,408,18,1,10.16,10.16,86.87,0,0,0,0,0,138.18,8.25,8.25,8.25,BMN1,11:32.3
RN50,5CHRS.,160/151,,81243259/10/1,81243259/10/1-SP.1,SP,2,2965,24,48,0,0.65,146,1,147,0.07,147.72,408,21,1,13.4,13.4,89.55,0,3.8,31.63,0,9.26,142.29,11.34,11.34,11.34,BMN1,11:32.3
RN50,5CHRS.,160/151,,81243259/10/1,81243259/10/1-SP.1,SP,3,2956,78,52,0,0.71,140,1,141,0.22,141.93,408,24,1,15.76,15.76,90.5,0,6.57,46.1,0,16.74,137.55,13.61,13.61,13.61,BMN1,11:32.3
RN50,5CHRS.,160/151,,81243259/10/1,81243259/10/1-SP.1,SP,4,2950,176,58,0,0.79,124,1,125,0.5,126.29,408,27,1,18.2,18.2,90.98,0,8.79,53.07,0,25.19,122.89,15.89,15.89,15.89,BMN1,11:32.3
RN50,5CHRS.,160/151,,81243259/10/1,81243259/10/1-SP.1,SP,5,2942,340,64,0,0.87,94,1,95,0.97,96.84,408,29.5,1,19.92,19.92,91.12,0,9.37,51.6,0,35.11,94.74,17.56,17.56,17.56,BMN1,11:32.3
RN50,5CHRS.,160/151,,81243259/10/1,81243259/10/1-SP.2,SP,1,2962,0,42,0,0.57,142,1,143,0,143.57,412,176,1,10.12,10.12,86.82,0,0,0,0,0,138.57,8.33,8.33,8.33,BMN1,29:01.9
RN50,5CHRS.,160/151,,81243259/10/1,81243259/10/1-SP.2,SP,2,2953,26,48,0,0.65,144,1,145,0.07,145.73,412,200,1,13.16,13.16,89.42,0,3.9,33.12,0,9.67,141.51,11.26,11.26,11.26,BMN1,29:01.9
RN50,5CHRS.,160/151,,81243259/10/1,81243259/10/1-SP.2,SP,3,2944,74,58,0,0.79,141,1,142,0.21,143,412,235,1,15.52,15.52,90.43,0,6.45,45.98,0,16.37,139.72,13.55,13.55,13.55,BMN1,29:01.9
RN50,5CHRS.,160/151,,81243259/10/1,81243259/10/1-SP.2,SP,4,2930,186,76,0,1.03,122,1,123,0.53,124.56,412,268,1,18.16,18.16,90.97,0,8.91,53.94,0,26.07,122.87,16.18,16.18,16.18,BMN1,29:01.9
RN50,5CHRS.,160/151,,81243259/10/1,81243259/10/1-SP.2,SP,5,2927,320,96,0,1.31,96,1,97,0.91,99.22,412,290,1,19.6,19.6,91.1,0,9.31,52.14,0,34.24,98.07,17.55,17.55,17.55,BMN1,29:01.9
RN 32,6 CHRS,140/140,,81243579/10/2,81243579/10/2-SP.1,SP,1,2960,0,39,0,0.53,165.5,1,166.5,0,167.03,412,8.3,1,4.99,4.99,84.05,0,0,0,0,0,160.33,3.94,3.94,3.94,YNP,20:45.8
RN 32,6 CHRS,140/140,,81243579/10/2,81243579/10/2-SP.1,SP,2,2950,17,41,0,0.56,169,1,170,0,170.56,412,9.95,1,6.23,6.23,84.46,0,1.47,28.02,0,3.12,164.82,5,5,5,YNP,20:45.8
RN 32,6 CHRS,140/140,,81243579/10/2,81243579/10/2-SP.1,SP,3,2944,59,46,0,0.63,166.5,1,167.5,0,168.13,412,11.52,1,7.4,7.4,84.55,0,2.71,43.28,0,5.82,163.14,5.98,5.98,5.98,YNP,20:45.8
RN 32,6 CHRS,140/140,,81243579/10/2,81243579/10/2-SP.1,SP,4,2938,112,51,0,0.69,157.5,1,158.5,0,159.19,412,12.9,1,8.37,8.37,84.5,0,3.53,49.94,0,8.04,155.1,6.8,6.8,6.8,YNP,20:45.8
RN 32,6 CHRS,140/140,,81243579/10/2,81243579/10/2-SP.1,SP,5,2932,176,58,0,0.79,144,1,145,0,145.79,413,14.14,1,9.29,9.29,84.38,0,4.06,51.73,0,10.1,142.62,7.59,7.59,7.59,YNP,20:45.8
RN 32,6 CHRS,140/140,,81243579/10/2,81243579/10/2-SP.1,SP,6,2929,226,63,0,0.86,134,1,135,0,135.86,412,15.03,1,9.87,9.87,84.28,0,4.28,51.48,0,11.45,133.18,8.07,8.07,8.07,YNP,20:45.8
RN 32,6 CHRS,140/140,,81243579/10/2,81243579/10/2-SP.1,SP,7,2926,287,68,0,0.92,122,1,123,0,123.92,412,16.19,1,10.65,10.65,84.12,0,4.4,49.14,0,12.92,121.73,8.72,8.72,8.72,YNP,20:45.8
RN 32,6 CHRS,140/140,,81243579/10/2,81243579/10/2-SP.1,SP,8,2921,348,76,0,1.03,105.5,1,106.5,0,107.53,411,16.7,1,11.03,11.03,84.03,0,4.21,45.38,0,14.25,105.99,9.07,9.07,9.07,YNP,20:45.8
RN 32,6 CHRS,140/140,,81243579/10/2,81243579/10/2-SP.1,SP,9,2917,396,80,0,1.09,87,1,88,0,89.09,412,17.31,1,11.44,11.44,83.93,0,3.72,38.71,0,15.22,88.05,9.43,9.43,9.43,YNP,20:45.8
RN 32,6 CHRS,140/140,,81243579/10/2,81243579/10/2-SP.1,SP,10,2917,424,84,0,1.14,52,1,53,0,54.14,413,17.66,1,11.7,11.7,83.86,0,2.34,23.82,0,15.75,53.51,9.64,9.64,9.64,YNP,20:45.8
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.1,SP,1,2946,0,42,0,0.57,252,1,253,0,253.57,404,24,1,15,15,89.37,0,0,0,0,0,249.97,13.12,13.12,13.12,BMN1,55:13.8
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.1,SP,2,2938,36,46,0,0.63,242,1,243,0,243.63,404,26.2,1,16.8,16.8,89.61,0,3.06,20.36,0,4.6,241.47,14.86,14.86,14.86,BMN1,55:13.8
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.1,SP,3,2929,148,54,0,0.73,238,1,239,0,239.73,404,29.6,1,19.4,19.4,89.85,0,6.12,35.08,0,9.35,239.08,17.36,17.36,17.36,BMN1,55:13.8
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.1,SP,4,2928,288,62,0,0.84,226,1,227,0,227.84,404,32.6,1,21.4,21.4,89.97,0,8.11,42.11,0,13.05,227.38,19.2,19.2,19.2,BMN1,55:13.8
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.1,SP,5,2916,654,86,0,1.17,188,1,189,0,190.17,404,36,1,23.8,23.8,90.07,0,10.2,47.57,0,19.74,191.35,21.64,21.64,21.64,BMN1,55:13.8
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.2,SP,1,2952,0,68,0,0.92,252,1,253,0,253.92,416,23.8,1,14.16,14.16,89.23,0,0,0,0,0,249.3,12.29,12.29,12.29,nirajdhane,24:15.7
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.2,SP,2,2952,30,72,0,0.98,244,1,245,0,245.98,416,25.5,1,15.92,15.92,89.51,0,2.82,19.82,0,4.18,241.5,13.86,13.86,13.86,nirajdhane,24:15.7
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.2,SP,3,2940,142,80,0,1.09,236,1,237,0,238.09,416,29,1,18.56,18.56,89.79,0,5.95,35.7,0,9.12,235.66,16.41,16.41,16.41,nirajdhane,24:15.7
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.2,SP,4,2953,292,88,0,1.2,228,1,229,0,230.2,412,32.5,1,20.4,20.4,89.92,0,8.25,44.96,0,13.02,225.85,17.83,17.83,17.83,nirajdhane,24:15.7
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.2,SP,5,2930,442,104,0,1.41,216,1,217,0,218.41,412,34,1,22,22,90,0,9.63,48.63,0,16.15,217.67,19.7,19.7,19.7,nirajdhane,24:15.7
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.2,SP,6,2923,694,118,0,1.6,188,1,189,0,190.6,412,36,1,23.36,23.36,90.05,0,10.53,50.05,0,20.29,190.87,21.08,21.08,21.08,nirajdhane,24:15.7
RN 40,12 CHRS,STG. 1-10=135/135,,81243609/10/1,81243609/10/1-SP.3,SP,1,2948,0,27,0,0.37,247,1,248,0,248.37,412,25.2,1,15.5,15.5,89.45,0,0,0,0,0,244.51,13.54,13.54,13.54,joshiav,08:53.7
RN 40,12 CHRS,STG. 1-10=135/135,,81243609/10/1,81243609/10/1-SP.3,SP,2,2934,196,77,0,1.05,233,1,234,0,235.05,411,34.3,1,22.05,22.05,90,0,8.47,42.66,0,13.18,233.61,19.66,19.66,19.66,joshiav,08:53.7
RN 40,12 CHRS,STG. 1-10=135/135,,81243609/10/1,81243609/10/1-SP.3,SP,3,2922,380,115,0,1.56,209,1,210,0,211.56,412,37.6,1,24.4,24.4,90.08,0,10.61,48.27,0,18.42,212,22.05,22.05,22.05,joshiav,08:53.7
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.4,SP,1,2946,0,14,0,0.19,260,1,261,0,261.19,404,22.1,1,13.7,13.7,89.14,0,0,0,0,0,257.48,11.95,11.95,11.95,joshiav,38:50.7
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.4,SP,2,2940,20,16,0,0.22,250,1,251,0,251.22,404,24.4,1,15.4,15.4,89.43,0,2.89,20.98,0,4.2,248.66,13.56,13.56,13.56,joshiav,38:50.7
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.4,SP,3,2934,54,20,0,0.27,248,1,249,0,249.27,404,26.2,1,16.8,16.8,89.61,0,4.71,31.3,0,6.92,247.75,14.92,14.92,14.92,joshiav,38:50.7
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.4,SP,4,2926,115,30,0,0.41,244,1,245,0,245.41,404,22.2,1,18.6,18.6,89.79,0,6.77,40.54,0,10.12,245.24,16.68,16.68,16.68,joshiav,38:50.7
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.4,SP,5,2922,196,40,0,0.54,238,1,239,0,239.54,407,31.1,1,20.2,20.2,89.91,0,8.63,47.5,0,13.23,240.04,18.22,18.22,18.22,joshiav,38:50.7
RN40,12 CHRS.,10 IMP-135/135,,81243609/10/1,81243609/10/1-SP.4,SP,6,2913,286,80,0,1.09,226,1,227,0,228.09,404,33.3,1,21.8,21.8,89.99,0,9.92,50.58,0,16.03,229.97,19.86,19.86,19.86,joshiav,38:50.7
